club_name,name,wage,age,pace,shooting,passing,dribbling,position,joined,contract,nationality,preferred_foot,international_reputation
F.C. Hansa Rostock,Ridge Munsy,5000,31,83,66,46,64,SUB,2021-07-01,2023,Switzerland,Right,1
K Beerschot VA,Frédéric Frans,4000,32,43,40,50,48,LCB,2020-01-02,2022,Belgium,Right,1
Brisbane Roar,James O'Shea,2000,32,65,63,68,71,RCM,2019-07-24,2024,Republic of Ireland,Right,1
Portsmouth,Shaun Williams,5000,34,52,62,67,63,SUB,2021-07-01,2022,Republic of Ireland,Left,1
Dalian Professional Football Club,郑龙,6000,33,79,59,66,64,RM,2019-07-31,2021,China PR,Left,1
Peterborough United,Mark Beevers,5000,31,50,41,48,41,LCB,2019-07-01,2022,England,Left,1
Shandong Taishan,戴琳,6000,33,52,54,53,56,SUB,2014-01-02,2021,China PR,Right,1
Melbourne Victory,Robbie Kruse,4000,32,70,63,63,67,LS,2019-07-25,2022,Australia,Right,1
Shanghai Shenhua FC,赵明剑,5000,33,72,52,62,64,RM,2020-01-24,2021,China PR,Right,1
Karlsruher SC,Daniel Gordon,4000,36,39,50,56,52,SUB,2017-07-01,2022,Jamaica,Right,1
Rotherham United,Joseph William Mattock,4000,31,69,45,61,63,SUB,2015-07-01,2022,England,Left,1
Jagiellonia Białystok,Błażej Szczepan Augustyn,4000,33,42,42,48,51,CB,2020-07-20,2022,Poland,Right,1
Lillestrøm SK,Pål André Helland,2000,31,68,66,66,68,SUB,2021-02-20,2022,Norway,Left,1
FC Würzburger Kickers,Christian Strohdiek,3000,33,45,21,38,40,SUB,2021-01-07,2022,Germany,Right,1
FK Austria Wien,Alexander Grünwald,7000,32,54,68,69,66,CAM,2011-07-01,2022,Austria,Left,1
Sydney FC,Michael Zullo,3000,32,68,51,62,68,RES,2016-05-12,2022,Australia,Left,1
Sarpsborg 08 FF,Joachim Thomassen,2000,33,72,50,61,62,LWB,2014-03-31,2023,Norway,Left,1
IFK Göteborg,Kolbeinn Sigþórsson,2000,31,54,66,56,65,SUB,2021-01-27,2021,Iceland,Right,1
Doncaster Rovers,John Joseph Bostock,5000,29,59,59,68,66,RDM,2021-01-25,2022,England,Left,1
FC Twente,Ricky van Wolfswinkel,4000,32,59,67,66,66,ST,2021-07-21,2023,Netherlands,Right,2
Bristol City,Chris Martin,13000,32,34,71,59,63,ST,2020-09-03,2022,Scotland,Right,1
Pohang Steelers,신광훈 申光勋,3000,34,71,48,61,63,LDM,2021-01-04,2022,Korea Republic,Right,1
Le Havre AC,Jean-Pascal Fontaine,3000,32,62,65,69,66,SUB,2007-07-01,2022,France,Right,1
Sparta Rotterdam,Adil Auassar,4000,34,32,63,63,59,LDM,2018-07-06,2022,Netherlands,Left,1
Lech Poznań,Thomas Pauck Rogne,4000,31,48,27,51,48,SUB,2018-01-01,2021,Norway,Right,1
Luton Town,Henri Lansbury,5000,30,52,67,69,67,RCM,2021-07-01,2022,England,Right,1
Shrewsbury Town,Elliott Bennett,4000,32,69,61,66,64,RWB,2021-07-01,2022,England,Right,1
FC Lugano,Fabio Daprelà,4000,30,75,56,61,65,RCB,2017-08-31,2023,Switzerland,Left,1
Gallos Blancos de Querétaro,Daniel Ángel Cervantes Fraire,4000,31,67,24,41,53,SUB,2020-07-01,2022,Mexico,Left,1
SK Brann,Lars Christian Krogh Gerson,2000,31,52,52,68,62,RES,2021-05-13,2022,Luxembourg,Right,1
Örebro SK,Jiloan Mohamed Hamad,2000,30,73,64,64,67,SUB,2021-07-15,2024,Iraq,Right,1
N.E.C. Nijmegen,Rens van Eijden,4000,33,30,31,47,45,RES,2018-08-03,2022,Netherlands,Right,1
Crotone,Emmanuel Rivière,5000,31,76,68,57,64,RS,2020-09-11,2022,France,Right,1
MSV Duisburg,Aziz Bouhaddouz,4000,34,60,67,56,64,ST,2021-02-01,2023,Morocco,Right,1
Campionii FC Arges,Diogo Filipe Guerreiro Viana,3000,31,74,59,67,67,SUB,2021-07-01,2022,Portugal,Right,1
Sparta Rotterdam,Aaron Meijers,4000,33,64,55,65,68,SUB,2021-08-30,2022,Netherlands,Left,1
Yukatel Kayserispor,Mustafa Pektemek,6000,32,65,66,65,67,SUB,2021-08-10,2022,Turkey,Right,1
TSV Egger Glas Hartberg,Christian Klem,3000,30,78,45,62,65,SUB,2019-07-01,2023,Austria,Left,1
IFK Göteborg,Robin Söder,2000,30,68,67,58,68,SUB,2018-08-11,2021,Sweden,Right,1
Hibernian,Jamie Murphy,3000,31,68,65,64,69,LM,2021-07-01,2022,Scotland,Right,1
Wycombe Wanderers,Garath James McCleary,4000,34,75,65,62,68,RS,2020-11-04,2022,Jamaica,Right,1
SønderjyskE,Mads Winther Albæk,5000,31,47,63,68,66,LCM,2019-07-01,2023,Denmark,Left,1
Club Atlético Peñarol,Ariel Gerardo Nahuelpán Osten,500,33,39,70,58,63,SUB,2020-11-04,2021,Argentina,Left,1
Dinamo Zagreb,Duje Čop,500,31,48,69,63,69,SUB,2021-06-18,2023,Croatia,Right,1
Wellington Phoenix,David Ball,2000,31,73,66,62,68,RAM,2019-07-24,2023,England,Right,1
Aberdeen,Marley Joseph Watkins,4000,30,75,64,62,68,SUB,2021-08-26,2023,Wales,Right,1
Macarthur FC,Craig Noone,2000,33,77,59,62,70,RM,2021-07-10,2023,England,Left,1
AC Monza,Nicola Rigoni,2000,30,52,54,67,65,SUB,2019-07-24,2022,Italy,Right,1
Mjällby AIF,Enoch Kofi Adu,1000,30,47,43,66,71,CM,2021-02-09,2022,Ghana,Right,1
FC Lorient,Thomas Fontaine,6000,30,66,24,52,39,SUB,2019-07-30,2022,Madagascar,Left,1
Rotherham United,Michael John Smith,5000,29,58,65,54,60,RS,2018-01-11,2022,England,Right,1
SV Ried,Marcel Ziegl,4000,28,70,53,61,63,SUB,2009-01-01,2023,Austria,Right,1
Lechia Gdańsk,Marco Terrazzino,3000,30,65,58,67,71,RES,2021-08-10,2023,Germany,Right,1
FC Cartagena,Alfredo Ortuño Martínez,3000,30,63,67,56,63,SUB,2021-07-18,2022,Spain,Left,1
Sanfrecce Hiroshima,Rhayner Santos Nascimento,4000,30,91,61,58,70,RCM,2012-04-07,2022,Brazil,Right,1
Brisbane Roar,Tom Aldred,2000,30,63,30,39,41,LCB,2019-07-24,2024,Scotland,Right,1
Preston North End,Connor Wickham,13000,28,41,70,61,64,SUB,2021-09-13,2022,England,Right,1
IFK Göteborg,Tobias Sana,2000,31,77,65,62,71,RS,2019-08-11,2022,Sweden,Right,1
Tigres U.A.N.L.,Diego Antonio Reyes Rosales,14000,28,36,40,47,51,RCB,2019-08-27,2022,Mexico,Right,1
San Jose Earthquakes,Carlos Eduardo Fierro Guerrero,3000,26,73,61,62,69,SUB,2019-07-09,2021,Mexico,Right,1
Plymouth Argyle,Joseph Robert Edwards,5000,30,72,57,62,66,RWB,2019-07-01,2023,England,Right,1
Hammarby IF,Mads Fenger Nielsen,2000,30,58,39,55,53,RCB,2017-07-15,2023,Denmark,Right,1
FC Luzern,Holger Badstuber,5000,32,33,48,61,49,LCB,2021-07-12,2022,Germany,Left,2
SV Sandhausen,Charlison Girigorio Benschop,4000,31,57,69,60,61,RES,2021-08-27,2024,Curacao,Right,1
TSV 1860 München,Stephan Salger,1000,31,69,39,60,61,LCB,2020-09-01,2022,Germany,Left,1
Stade Malherbe Caen,Anthony Gonçalves,2000,35,50,48,65,66,SUB,2019-06-23,2022,France,Right,1
Stade Malherbe Caen,Benjamin Jeannot,3000,29,59,69,57,66,SUB,2019-09-02,2023,France,Right,1
FC Luzern,Pascal Schürpf,6000,31,71,69,65,61,SUB,2017-03-01,2023,Switzerland,Left,1
FC Sion,Ivan Martić,8000,30,70,51,60,63,SUB,2020-08-31,2024,Switzerland,Right,1
FC Twente,Dario Đumić,4000,29,45,48,54,46,SUB,2020-09-04,2022,Bosnia and Herzegovina,Right,1
SV Meppen,David Blacha,1000,30,63,58,67,71,RDM,2021-07-01,2023,Poland,Right,1
Independiente del Valle,Fernando Alexander Guerrero Vásquez,500,31,84,58,59,68,LWB,2020-01-07,2022,Ecuador,Left,1
İttifak Holding Konyaspor,Alper Uludağ,6000,30,71,61,62,66,SUB,2019-07-01,2022,Turkey,Left,1
Adana Demirspor,Kaan Kanak,6000,30,74,65,65,69,LB,2021-01-13,2023,Turkey,Left,1
Sport Huancayo,Marcio Andrés Valverde Zamora,500,33,63,68,63,68,SUB,2019-01-01,2021,Peru,Right,1
FBC Melgar,Joel Melchor Sánchez Alegria,500,32,81,67,62,67,CAM,2019-01-01,2021,Peru,Right,1
CFR Cluj,Mike Botuli Cestor,6000,29,77,25,46,51,SUB,2019-07-13,2022,Congo DR,Left,1
Club The Strongest,David Mateos Ramajo,500,34,41,54,55,42,RCB,2021-01-29,2021,Spain,Right,1
Barcelona Sporting Club,Michael Ryan Hoyos,500,29,71,63,63,66,SUB,2021-01-14,2024,Argentina,Right,1
Swindon Town,Jonathan Peter Williams,6000,27,66,59,65,72,SUB,2021-08-13,2022,Wales,Right,1
FC St. Pauli,Christopher Avevor,6000,29,67,39,54,54,SUB,2016-07-01,2023,Germany,Right,1
US Salernitana 1919,Ramzi Aya,12000,30,69,45,53,55,LCB,2020-09-01,2022,Italy,Right,1
Beijing Guoan FC,王刚,7000,32,79,55,57,63,RWB,2019-02-25,2022,China PR,Right,1
FC Cincinnati,Kamohelo Mokotjo,3000,30,64,49,65,68,SUB,2020-08-20,2022,South Africa,Right,1
Pogoń Szczecin,Alexander Gorgon,3000,32,72,66,67,67,SUB,2020-08-03,2023,Austria,Right,1
Suwon FC,윤영선 允永舜,2000,32,61,35,57,46,SUB,2021-01-08,2022,Korea Republic,Right,1
Jeju United FC,김용욱 金永旭,3000,30,71,60,69,67,SUB,2020-01-09,2022,Korea Republic,Right,1
KV Kortrijk,Michiel Jonckheere,5000,31,45,61,69,68,SUB,2020-07-07,2022,Belgium,Right,1
1. FC Kaiserslautern,Mike Wunderlich,2000,35,66,68,67,69,CAM,2021-07-01,2022,Germany,Right,1
Legia Warszawa,Lindsay Rose,4000,29,65,41,54,58,SUB,2021-07-01,2024,Mauritius,Right,1
Burgos CF,Francisco García Solsona,3000,28,78,34,56,64,LB,2021-07-10,2022,Spain,Left,1
RZ Pellets Wolfsberger AC,Michael Novak,6000,30,73,45,59,64,SUB,2018-07-01,2023,Austria,Right,1
Atlanta United,Erick Estéfano Torres Padilla,4000,28,62,68,66,66,SUB,2020-07-31,2021,Mexico,Right,1
Randers FC,Jesper Alkærsig Lauridsen,5000,30,71,46,62,66,SUB,2020-01-16,2023,Denmark,Left,1
Pogoń Szczecin,Kamil Drygas,3000,29,59,64,65,65,SUB,2016-07-01,2022,Poland,Left,1
Western United FC,Léo Lacroix,1000,29,31,44,58,53,LCB,2021-09-01,2022,Switzerland,Right,1
APOEL Nicosia FC,Richard Maciel Danilo Sousa Campos,500,31,81,63,65,69,RS,2021-07-16,2023,Belgium,Right,1
US Quevilly Rouen Métropole,Florian Marc Jozefzoon,2000,30,89,58,60,70,SUB,2021-09-06,2025,Suriname,Right,1
APOEL Nicosia FC,Vujadin Savić,500,31,49,30,47,52,SUB,2021-07-14,2022,Serbia,Right,1
VfL Osnabrück,Maurice Trapp,2000,29,47,52,58,54,LCB,2018-07-01,2024,Germany,Left,1
Inter Miami CF,Victor Ulloa,3000,29,40,57,62,66,SUB,2019-11-11,2021,Mexico,Right,1
Portsmouth,Clark Robertson,5000,27,66,29,51,58,RCB,2021-07-01,2023,Scotland,Left,1
Portsmouth,Kieron Samuel Freeman,5000,29,68,56,61,65,RB,2021-07-11,2023,Wales,Right,1
FK Austria Wien,Marco Đuričin,8000,28,82,67,55,68,ST,2021-02-02,2024,Austria,Right,1
Lechia Gdańsk,Bartosz Kopacz,3000,29,66,33,52,51,SUB,2020-07-20,2023,Poland,Right,1
Jagiellonia Białystok,Tomáš Přikryl,4000,28,79,64,61,70,RM,2019-07-03,2023,Czech Republic,Right,1
CD Lugo,Alejandro Pérez Navarro,3000,29,39,32,48,46,SUB,2021-08-20,2022,Spain,Right,1
UD Ibiza,Manuel Antonio Molina Valero,3000,29,62,60,68,66,LDM,2020-08-22,2022,Spain,Right,1
Heart of Midlothian,Liam Boyce,3000,30,66,68,56,67,ST,2020-01-25,2023,Northern Ireland,Right,1
Kerala Blasters FC,Álvaro Vázquez García,1000,30,72,69,60,66,ST,2021-08-30,2022,Spain,Right,1
Hull City,George Moncur,5000,27,65,64,68,69,SUB,2021-07-01,2023,England,Right,1
Gillingham,Vadaine Aston James Oliver,5000,29,69,65,52,62,ST,2020-08-05,2022,England,Right,1
Dundalk FC,Patrick McEleney,2000,28,74,60,64,69,CAM,2018-07-02,2021,Republic of Ireland,Right,1
Santa Clara,Pierre Emmanuel Sagna,2000,30,73,43,60,65,SUB,2020-01-30,2024,Senegal,Right,1
Pogoń Szczecin,Piotr Parzyszek,4000,27,61,66,53,62,ST,2021-07-13,2022,Poland,Right,1
Djurgårdens IF,Karl Albin Elis Holmberg,4000,28,72,65,56,64,ST,2020-01-10,2022,Sweden,Right,1
Seattle Sounders FC,Will Bruin,3000,31,55,67,55,62,SUB,2016-12-23,2021,United States,Right,1
FC St. Pauli,Marvin Knoll,6000,30,51,55,68,63,SUB,2018-07-01,2022,Germany,Left,1
FC Flyeralarm Admira,Matthias Ostrzolek,4000,31,69,46,64,70,SUB,2021-01-10,2022,Germany,Left,2
Birmingham City,Chukwuemeka Ademola Amachi Aneke,9000,27,59,67,62,66,SUB,2021-07-01,2023,England,Right,1
Nashville SC,Jalil Anibaba,3000,32,51,44,55,53,CB,2019-11-19,2025,United States,Right,1
Pohang Steelers,김호남 金恒南,3000,32,80,64,59,67,LM,2021-07-06,2021,Korea Republic,Right,1
Real Salt Lake,Bobby Shou Wood,4000,28,75,68,57,67,SUB,2021-07-01,2022,United States,Right,1
Ipswich Town,Tom Carroll,5000,29,65,57,70,68,RES,2021-08-16,2022,England,Left,1
Fortuna Düsseldorf,Florian Hartherz,8000,28,71,52,63,62,RES,2020-08-04,2022,Germany,Left,1
RZ Pellets Wolfsberger AC,Christopher Wernitznig,6000,31,69,67,65,69,SUB,2014-07-01,2022,Austria,Right,1
Club Atlético Peñarol,Pablo Daniel Ceppelini Gatto,500,29,67,63,72,68,RM,2020-01-01,2022,Uruguay,Right,1
Club Deportes Tolima,Yohandry José Orozco Cujía,1000,30,70,61,64,69,SUB,2021-02-26,2025,Venezuela,Left,1
FC Cartagena,Richard Boateng,3000,28,70,65,62,66,CAM,2021-07-01,2022,Ghana,Right,1
Wycombe Wanderers,Daryl Jeremiah Horgan,4000,28,82,62,66,71,CAM,2020-09-02,2022,Republic of Ireland,Right,1
FC Twente,Jody Lukoki,5000,28,88,55,56,71,RES,2021-07-01,2023,Congo DR,Right,1
Fortuna Sittard,Martin Yves Angha-Lötscher,4000,27,71,37,58,63,RCB,2019-08-26,2022,Switzerland,Right,1
Changchun Yatai FC,谭龙,4000,33,73,68,61,67,CF,2017-01-22,2021,China PR,Right,1
HJK Helsinki,Roope Riski,500,29,83,66,53,66,ST,2020-01-01,2021,Finland,Right,1
SV Sandhausen,Tim Kister,3000,34,43,29,42,40,SUB,2013-07-01,2022,Germany,Right,1
FC Cincinnati,Tyler Blackett,3000,27,68,40,66,63,RES,2021-08-06,2022,England,Left,1
Adelaide United,Benjamin Halloran,2000,29,85,61,60,66,RM,2018-08-14,2022,Australia,Right,1
Luton Town,Daniel Potts,5000,27,67,39,57,63,SUB,2015-07-01,2023,England,Left,1
Jagiellonia Białystok,Martin Pospíšil,4000,30,72,55,68,72,RCM,2017-07-04,2024,Czech Republic,Right,1
TSV Egger Glas Hartberg,Tobias Kainz,3000,28,61,58,66,62,RDM,2018-07-01,2024,Austria,Right,1
1. FC Saarbrücken,Manuel Zeitz,2000,30,54,54,58,59,RCB,2016-07-01,2022,Germany,Right,1
Millwall,Matt Smith,6000,32,33,68,49,51,SUB,2019-07-01,2022,England,Left,1
Seongnam FC,Richard Windbichler,2000,30,64,34,53,52,CB,2021-01-15,2022,Austria,Right,1
Defensa y Justicia,Hugo Ezequiel Silva,5000,29,74,41,54,67,RM,2021-07-07,2022,Argentina,Right,1
Livingston FC,Nicholas Devlin,3000,27,84,50,54,63,RB,2019-07-01,2023,Scotland,Right,1
Universitatea Craiova,Paul Papp,5000,31,54,50,57,51,RES,2020-08-12,2023,Romania,Right,1
Aberdeen,Matthew Kennedy,3000,26,86,59,60,69,SUB,2020-01-24,2023,Northern Ireland,Right,1
Heart of Midlothian,Michael Smith,3000,32,68,43,61,64,RWB,2017-07-04,2022,Northern Ireland,Right,1
Sparta Rotterdam,Tom Beugelsdijk,4000,30,35,39,45,45,SUB,2020-08-14,2022,Netherlands,Right,1
Legia Warszawa,Rafael Guimarães Lopes,5000,29,60,66,54,65,RF,2020-08-01,2022,Portugal,Right,1
SG Dynamo Dresden,Philipp Hosiner,7000,32,79,64,54,67,SUB,2020-07-20,2022,Austria,Right,1
FC Farul Constanța,Sebastian Mladen,4000,29,66,51,55,54,RB,2021-06-21,2022,Romania,Right,1
Heart of Midlothian,Gary Sean Mackay-Steven,3000,30,83,61,61,71,LW,2021-01-11,2023,Scotland,Left,1
Wycombe Wanderers,Jack David Grimmer,4000,27,74,49,56,63,RCB,2019-07-22,2023,Scotland,Right,1
FC Ingolstadt 04,Nils Röseler,7000,29,63,35,53,56,SUB,2021-08-17,2025,Germany,Right,1
Odense Boldklub,Troels Kløve Hallstrom,5000,30,76,62,64,70,SUB,2018-01-24,2024,Denmark,Right,1
Rotherham United,Angus Lees MacDonald,5000,28,55,26,45,47,SUB,2020-08-15,2022,England,Right,1
Wigan Athletic,Gwion Dafydd Rhys Edwards,2000,28,80,61,63,67,SUB,2021-07-01,2023,Wales,Right,1
Estoril Praia,David Carneiro Dias Resende Bruno,3000,29,67,44,58,65,SUB,2021-07-12,2022,Portugal,Right,1
Oud-Heverlee Leuven,Yannick Aguemon,6000,29,82,62,59,67,SUB,2017-07-01,2022,Benin,Right,1
Oxford United,Alejandro Rodríguez Gorrín,4000,27,58,45,61,64,CDM,2019-07-01,2022,Spain,Right,1
Pogoń Szczecin,Jakub Bartkowski,3000,29,78,40,58,60,RB,2019-02-01,2023,Poland,Right,1
KV Oostende,Cameron Alexander McGeehan,5000,26,66,63,63,67,SUB,2020-08-06,2023,Northern Ireland,Right,1
Gazişehir Gaziantep F.K.,Enver Cenk Şahin,5000,26,89,60,60,72,RES,2020-08-07,2023,Turkey,Left,1
VfL Bochum 1848,Yussif Raman Chibsah,8000,28,60,60,62,67,SUB,2020-09-18,2022,Ghana,Right,1
Ipswich Town,Joseph David Wozencroft Pigott,6000,27,67,67,54,66,ST,2021-07-12,2024,England,Right,1
FK Bodø/Glimt,Marius Christopher Høibråten,2000,26,68,33,50,56,SUB,2020-06-10,2023,Norway,Left,1
Blackpool,Kevin Linford Stewart,5000,27,65,53,60,66,SUB,2021-01-23,2023,England,Right,1
Randers FC,Simon Hjalmar Friedel Tibbling,5000,26,67,56,68,72,SUB,2021-07-01,2025,Sweden,Right,1
Club Deportivo Palestino,Bryan Paul Carrasco Santos,2000,30,89,62,62,68,RM,2020-01-30,2022,Chile,Right,1
SV Darmstadt 98,Fabian Schnellhardt,6000,27,70,63,65,71,LDM,2019-07-01,2022,Germany,Left,1
Avispa Fukuoka,Douglas Ricardo Grolli,2000,31,39,47,39,42,LCB,2020-06-07,2022,Brazil,Right,1
Hammarby IF,Simon Sandberg,2000,27,70,43,59,60,SUB,2018-01-01,2022,Sweden,Right,1
Vålerenga Fotball,Leonard Zuta,2000,28,78,49,62,64,LB,2021-08-01,2024,North Macedonia,Left,1
VfL Osnabrück,Andrew Wooten,2000,31,70,66,63,65,SUB,2021-07-01,2023,United States,Right,1
FC Vizela,Richard Ofori,2000,28,88,33,51,63,SUB,2020-07-01,2022,Ghana,Left,1
Clube Sport Marítimo,Stefano Beltrame,4000,28,79,63,66,73,SUB,2021-01-15,2023,Italy,Right,1
Wisła Płock,Dominik Grzegor Furman,3000,28,66,64,71,65,SUB,2021-07-06,2022,Poland,Right,1
Al Shabab,Khaled Ahmed Al Ghamdi,10000,33,83,31,60,66,SUB,2020-09-10,2023,Saudi Arabia,Right,1
Al Shabab,Nawaf Shaker Al Abid,11000,31,55,70,69,72,SUB,2020-10-25,2023,Saudi Arabia,Left,1
Al Ittihad,Fahad Mosaed Al Muwallad Al-Harbi,12000,26,90,63,60,67,SUB,2011-07-01,2022,Saudi Arabia,Right,1
Rotherham United,Olayinka Fredrick Oladotun Ladapo,5000,28,81,66,46,66,LS,2019-06-25,2022,England,Right,1
PEC Zwolle,Bram van Polen,3000,35,60,50,61,66,RB,2007-07-01,2022,Netherlands,Right,1
Lechia Gdańsk,Łukasz Zwoliński,4000,28,72,64,53,65,ST,2020-02-07,2023,Poland,Right,1
KSV Cercle Brugge,Alexander Jacques Corryn,4000,27,64,33,60,65,SUB,2020-07-07,2022,Belgium,Left,1
Pogoń Szczecin,Konstantinos Triantafyllopoulos,3000,28,62,27,50,49,RCB,2019-07-01,2022,Greece,Right,1
Heart of Midlothian,Barrie McKay,3000,26,85,61,63,69,SUB,2021-09-07,2023,Scotland,Right,1
Heracles Almelo,Bilal Başaçıkoğlu,3000,26,83,65,60,72,LM,2021-07-01,2023,Turkey,Right,1
Sint-Truidense VV,Jonathan Buatu Mananga,5000,27,58,41,51,54,RCB,2020-08-03,2022,Angola,Right,1
Viktoria Köln,Daniel Buballa,2000,31,78,43,60,64,LCB,2021-07-01,2023,Germany,Left,1
KAA Gent,Bruno Godeau,7000,29,35,35,56,51,SUB,2020-01-28,2023,Belgium,Left,1
Seattle Sounders FC,Bradley Shaun Smith,3000,27,78,49,60,65,LM,2020-09-17,2021,Australia,Left,1
Le Havre AC,Khalid Boutaïb,4000,34,54,68,55,65,LS,2020-10-05,2022,Morocco,Right,1
US Salernitana 1919,Leonardo Capezzi,13000,26,47,59,68,66,RCM,2020-09-29,2023,Italy,Right,1
FC Flyeralarm Admira,Thomas Ebner,4000,29,69,50,61,64,RES,2021-09-01,2022,Austria,Right,1
Gaz Metan Mediaş,Nasser Chamed,4000,27,80,65,66,70,CAM,2017-10-10,2022,Comoros,Right,1
IF Elfsborg,Frederik Lucas Holst,2000,26,82,55,66,67,RCM,2018-08-10,2023,Denmark,Right,1
Al Taawoun,Hassan Kadesh Mahboob,8000,28,73,42,59,61,LB,2020-01-20,2023,Saudi Arabia,Left,1
Guaireña FC,Facundo Manuel Parra,500,36,62,64,54,65,SUB,2021-01-14,2021,Argentina,Right,1
Sagan Tosu,황석호 黄锡浩,2000,32,43,33,55,58,RCB,2021-01-09,2022,Korea Republic,Right,1
Guaireña FC,Jorge Martín Salinas Martínez,500,29,78,55,67,69,SUB,2020-11-25,2021,Paraguay,Left,1
Wigan Athletic,Jack David Vincent Whatmough,2000,24,67,26,47,50,RCB,2021-07-01,2024,England,Right,1
SC Heerenveen,Lucas Woudenberg,3000,27,66,38,58,59,LB,2017-08-01,2022,Netherlands,Left,1
Bolton Wanderers,Declan Christopher John,4000,26,86,54,60,68,LB,2021-07-01,2024,Wales,Left,1
Jagiellonia Białystok,Israel Puerto Pineda,4000,28,60,27,50,50,RCB,2021-07-01,2023,Spain,Right,1
Blackpool,Reece James,5000,27,76,51,58,67,SUB,2021-07-01,2024,England,Left,1
Hibernian,Paul McGinn,3000,30,68,52,59,62,RB,2020-01-31,2022,Scotland,Right,1
Karlsruher SC,Marc Lorenz,6000,32,77,56,71,66,SUB,2017-07-01,2022,Germany,Left,1
Piast Gliwice,Martin Konczkowski,3000,27,79,40,65,66,RB,2017-06-19,2022,Poland,Right,1
FC Erzgebirge Aue,Ben Zolinski,4000,29,75,66,61,67,RS,2020-09-16,2023,Germany,Right,1
TSV 1860 München,Marius Willsch,1000,30,80,49,57,61,SUB,2018-07-01,2023,Germany,Right,1
Wycombe Wanderers,Dominic Edward Gape,4000,26,67,56,63,66,SUB,2017-01-07,2022,England,Right,1
FC Ingolstadt 04,Tobias Schröck,7000,28,67,63,58,59,SUB,2017-07-01,2024,Germany,Right,1
SC Paderborn 07,Robin Yalçın,6000,27,59,46,63,68,RB,2021-07-20,2022,Germany,Right,1
SV Darmstadt 98,Erich Berko,6000,26,84,64,61,69,SUB,2019-07-01,2022,Germany,Right,1
Kaizer Chiefs,Kearyn Baccus,500,29,69,48,63,63,RCM,2019-07-05,2022,Australia,Right,1
Willem II,Ulrik Yttergård Jenssen,3000,24,59,54,63,63,LCB,2021-07-24,2024,Norway,Left,1
Melbourne City FC,Andrew Nabbout,5000,28,76,65,63,68,LW,2020-09-24,2024,Australia,Right,1
Club Atlético Huracán,Sebastián Rincón Lucumí,6000,27,74,66,59,67,SUB,2021-07-09,2022,Colombia,Right,1
FC St. Pauli,Sebastian Ohlsson,6000,28,67,61,58,64,SUB,2019-08-30,2022,Sweden,Right,1
Toulouse Football Club,Mikkel Desler,3000,26,79,58,58,66,RB,2021-07-21,2026,Denmark,Right,1
FC Vizela,Igor de Carvalho Julião,2000,26,78,47,59,70,SUB,2021-07-27,2023,Brazil,Right,1
Gazişehir Gaziantep F.K.,Jefferson Nogueira Junior,5000,27,71,56,65,69,LCM,2018-01-09,2022,Brazil,Right,1
FC Sochaux-Montbéliard,Adama Niane,3000,28,71,68,50,67,SUB,2020-09-25,2022,Mali,Right,1
Fútbol Club Juárez,Hedgardo Marín Arroyo,4000,28,51,36,49,48,RES,2021-07-23,2026,Mexico,Left,1
Wycombe Wanderers,Sullay Borbor Kaikai,4000,25,80,64,62,70,SUB,2021-07-15,2023,Sierra Leone,Right,1
Al Tai,Cephas Malele,8000,27,83,66,46,64,SUB,2021-08-13,2023,Switzerland,Right,1
Jeonbuk Hyundai Motors,김승대 金承大,5000,30,87,62,63,68,RES,2019-07-15,2022,Korea Republic,Right,1
Fleetwood Town,Callum Jason Noel Camps,4000,25,72,66,65,67,RCM,2020-08-01,2022,Northern Ireland,Right,1
Al Nassr,Abdulfattah Tawfiq Jaber Asiri,12000,27,82,63,61,72,SUB,2020-09-10,2023,Saudi Arabia,Left,1
Jagiellonia Białystok,Daniel Quintana Sosa,4000,34,73,61,68,70,SUB,2021-07-01,2022,Spain,Left,1
Coventry City,Jamie Allen,8000,26,75,55,66,69,SUB,2019-06-28,2022,England,Right,1
Suwon FC,정재용 郑在勇,2000,30,49,59,62,60,SUB,2020-06-22,2021,Korea Republic,Right,1
Radomiak Radom,Gonçalo Filipe Oliveira Silva,2000,30,43,33,50,49,RES,2021-07-07,2022,Portugal,Right,1
IK Sirius,Sam Johan Hampus Lundholm,2000,27,77,60,61,70,SUB,2017-07-19,2021,Sweden,Left,1
VfL Bochum 1848,Saulo Igor Decarli,8000,29,58,33,50,54,SUB,2019-07-01,2022,Switzerland,Right,1
Kalmar FF,Erik Jonathan Ring,2000,29,71,64,66,70,RF,2021-02-19,2021,Sweden,Left,1
Venezia FC,Antonio Junior Vacca,7000,31,71,49,62,66,RES,2019-07-16,2022,Italy,Right,1
Macarthur FC,Daniël De Silva,2000,24,76,58,62,70,LM,2021-07-09,2023,Australia,Right,1
New York City FC,Guðmundur Þórarinsson,3000,29,60,62,69,70,LB,2020-01-28,2021,Iceland,Left,1
Motherwell,Stephen Gerard O'Donnell,3000,29,79,46,58,62,RB,2020-08-13,2023,Scotland,Right,1
Universidad Católica,Juan Francisco Cornejo Palma,4000,31,74,57,63,63,RES,2021-01-18,2021,Chile,Left,1
BK Häcken,Samuel Gustafson,2000,26,57,59,67,71,RCM,2021-07-15,2024,Sweden,Right,1
1. FC Heidenheim 1846,Andreas Geipl,8000,29,69,52,58,63,SUB,2020-07-01,2023,Germany,Right,1
